date,symbol,prob_up,signal,y_true,y_pred
2025-04-09,000001,0.4932982672906879,Hold,1,0
2025-04-10,000001,0.5229070051686473,Hold,0,1
2025-04-11,000001,0.41260479003515765,Hold,1,0
2025-04-14,000001,0.4950552414659536,Hold,1,0
2025-04-15,000001,0.5366052210516967,Hold,1,1
2025-04-16,000001,0.5590272825768365,Hold,1,1
2025-04-17,000001,0.5677076786427254,Hold,1,1
2025-04-18,000001,0.6145183172602222,Buy,0,1
2025-04-21,000001,0.4552240692780855,Hold,1,0
2025-04-22,000001,0.535770972740463,Hold,0,1
2025-04-23,000001,0.42969190742361185,Hold,1,0
2025-04-24,000001,0.5236465034119129,Hold,0,1
2025-04-25,000001,0.39897656992583125,Sell,0,0
2025-04-28,000001,0.37300938741688855,Sell,0,0
2025-04-29,000001,0.3046777644715411,Sell,0,0
2025-04-30,000001,0.30024647975103747,Sell,1,0
2025-05-06,000001,0.4101712298951811,Hold,1,0
2025-05-07,000001,0.48998792342421477,Hold,1,0
2025-05-08,000001,0.5482462295213801,Hold,1,1
2025-05-09,000001,0.6409509301330162,Buy,1,1
2025-05-12,000001,0.6963548034059458,Buy,1,1
2025-05-13,000001,0.6984235773596232,Buy,1,1
2025-05-14,000001,0.7341487147701693,Buy,0,1
2025-05-15,000001,0.46176491566877775,Hold,0,0
2025-05-16,000001,0.37020880510434556,Sell,0,0
2025-05-19,000001,0.42134579702606917,Hold,1,0
2025-05-20,000001,0.6091511724964479,Buy,1,1
2025-05-21,000001,0.6262564793191459,Buy,1,1
2025-05-22,000001,0.7238464683375558,Buy,0,1
2025-05-23,000001,0.47092201843576714,Hold,0,0
2025-05-26,000001,0.3562815867235431,Sell,1,0
2025-05-27,000001,0.5117512043079072,Hold,1,1
2025-05-28,000001,0.7037634635329478,Buy,0,1
2025-05-29,000001,0.48961884781877596,Hold,1,0
2025-05-30,000001,0.5355423785792023,Hold,1,1
2025-06-03,000001,0.5297160905479799,Hold,1,1
2025-06-04,000001,0.4035302160359167,Hold,0,0
2025-06-05,000001,0.2443510242436504,Sell,1,0
2025-06-06,000001,0.39380917252431236,Sell,1,0
2025-06-09,000001,0.3979526700965606,Sell,1,0
2025-06-10,000001,0.5331762305859246,Hold,1,1
2025-06-11,000001,0.5799902448839709,Hold,1,1
2025-06-12,000001,0.4192476233078645,Hold,0,0
2025-06-13,000001,0.20578334108192695,Sell,1,0
2025-06-16,000001,0.29876687204137603,Sell,0,0
2025-06-17,000001,0.25915190455136744,Sell,1,0
2025-06-18,000001,0.47015403503173675,Hold,0,0
2025-06-19,000001,0.3874931784181366,Sell,1,0
2025-06-20,000001,0.557165288444286,Hold,1,1
2025-06-23,000001,0.6356668679653436,Buy,0,1
2025-06-24,000001,0.4075675090613846,Hold,1,0
2025-06-25,000001,0.4986182783875623,Hold,1,0
2025-06-26,000001,0.3881456745816664,Sell,0,0
2025-06-27,000001,0.24098602008182424,Sell,0,0
2025-06-30,000001,0.19806549700318074,Sell,1,0
2025-07-01,000001,0.4617807350531231,Hold,1,0
2025-07-02,000001,0.6314338457703875,Buy,1,1
2025-07-03,000001,0.7478821996203625,Buy,1,1
2025-07-04,000001,0.6843990479737825,Buy,1,1
2025-07-07,000001,0.5356499877750642,Hold,0,1
2025-07-08,000001,0.2917688471614351,Sell,1,0
2025-07-09,000001,0.5194766291700725,Hold,1,1
2025-07-10,000001,0.6354756938238668,Buy,0,1
2025-07-11,000001,0.36016833141551374,Sell,1,0
2025-07-14,000001,0.5844903134391483,Hold,0,1
2025-07-15,000001,0.44050597415176174,Hold,0,0
2025-07-16,000001,0.2981791024847159,Sell,0,0
2025-07-17,000001,0.2968399618298235,Sell,1,0
2025-07-18,000001,0.597567785069948,Hold,0,1
2025-07-21,000001,0.4082657598773395,Hold,0,0
2025-07-22,000001,0.2762281833407403,Sell,1,0
2025-07-23,000001,0.509507076536001,Hold,0,1
2025-07-24,000001,0.4334392080670729,Hold,0,0
2025-07-25,000001,0.3470911162717041,Sell,1,0
2025-07-28,000001,0.4859610954990144,Hold,0,0
2025-07-29,000001,0.4267956287900146,Hold,1,0
2025-07-30,000001,0.550855673620626,Hold,0,1
2025-07-31,000001,0.3574069717542415,Sell,1,0
2025-08-01,000001,0.5064106668358189,Hold,1,1
2025-08-04,000001,0.5642889295716805,Hold,1,1
2025-08-05,000001,0.6343729152426484,Buy,0,1
2025-08-06,000001,0.4074401165335999,Hold,1,0
2025-08-07,000001,0.49813612545496977,Hold,0,0
2025-08-08,000001,0.34960675159716803,Sell,0,0
2025-08-11,000001,0.2879631051004246,Sell,1,0
2025-08-12,000001,0.5191530255795939,Hold,0,1
2025-08-13,000001,0.4683106348366666,Hold,0,0
2025-08-14,000001,0.46624092615199486,Hold,0,0
2025-08-15,000001,0.3672330465464571,Sell,0,0
2025-08-18,000001,0.26106870307486135,Sell,0,0
2025-08-19,000001,0.4190130552880058,Hold,1,0
2025-08-20,000001,0.6206189712950612,Buy,1,1
2025-08-21,000001,0.611464112059017,Buy,0,1
2025-08-22,000001,0.3691646163282357,Sell,1,0
2025-08-25,000001,0.40792233448084514,Hold,0,0
2025-08-26,000001,0.3229962701349733,Sell,0,0
2025-08-27,000001,0.29033132643157916,Sell,1,0
2025-08-28,000001,0.3874958006623051,Sell,0,0
2025-08-29,000001,0.2707673874727768,Sell,0,0
2025-09-01,000001,0.33940987096345904,Sell,1,0
2025-09-02,000001,0.4700339559480328,Hold,0,0
2025-09-03,000001,0.32939378105201933,Sell,0,0
2025-09-04,000001,0.28332962998852534,Sell,0,0
2025-09-05,000001,0.33076951349987394,Sell,0,0
2025-09-08,000001,0.2899319745305922,Sell,1,0
2025-09-09,000001,0.42156412014039,Hold,1,0
2025-09-10,000001,0.48305913468686745,Hold,1,0
2025-09-11,000001,0.5373240550318432,Hold,0,1
2025-09-12,000001,0.4374111799707262,Hold,0,0
2025-09-15,000001,0.4305833731188993,Hold,0,0
2025-09-16,000001,0.4297818703943047,Hold,0,0
2025-09-17,000001,0.47803737242185984,Hold,0,0
2025-09-18,000001,0.37061171128775133,Sell,1,0
2025-09-19,000001,0.4946460223774998,Hold,0,0
2025-09-22,000001,0.4045665933933399,Hold,1,0
2025-09-23,000001,0.428159115230581,Hold,0,0
2025-09-24,000001,0.37159891150078495,Sell,0,0
2025-09-25,000001,0.3450665986897801,Sell,0,0
2025-09-26,000001,0.32012992035790155,Sell,0,0
2025-09-29,000001,0.3048622606234162,Sell,0,0
2025-09-30,000001,0.31167193884107397,Sell,1,0
2025-10-09,000001,0.4034483203986155,Hold,1,0
2025-10-10,000001,0.5002280684922948,Hold,0,1
2025-10-13,000001,0.38882776795263146,Sell,1,0
2025-10-14,000001,0.41692158510906846,Hold,1,0
2025-10-15,000001,0.46671635705679665,Hold,1,0
2025-10-16,000001,0.49999220532993227,Hold,0,0
2025-10-17,000001,0.3454078255912589,Sell,1,0
2025-10-20,000001,0.49437695865748965,Hold,1,0
2025-10-21,000001,0.5473571436659906,Hold,1,1
2025-10-22,000001,0.5280387454103326,Hold,1,1
2025-10-23,000001,0.552392362521339,Hold,0,1
2025-10-24,000001,0.41541216095673256,Hold,0,0
2025-10-27,000001,0.4197830039166449,Hold,0,0
2025-10-28,000001,0.44421562050495234,Hold,0,0
2025-10-29,000001,0.41628068332714246,Hold,0,0
2025-10-30,000001,0.4003883084086795,Hold,0,0
2025-10-31,000001,0.43218589433645255,Hold,1,0
2025-11-03,000001,0.44769985012596486,Hold,1,0
2025-11-04,000001,0.408444642746412,Hold,0,0
2025-11-05,000001,0.3394938583268793,Sell,0,0
2025-11-06,000001,0.34688667349617475,Sell,1,0
2025-11-07,000001,0.4676996065210496,Hold,1,0
2025-11-10,000001,0.4560989795404612,Hold,1,0
2025-11-11,000001,0.5435250161272492,Hold,1,1
2025-11-12,000001,0.6226463739303412,Buy,1,1
2025-11-13,000001,0.6570655353508847,Buy,1,1
2025-11-14,000001,0.7307461582417892,Buy,0,1
2025-11-17,000001,0.5373109448176902,Hold,0,1
2025-11-18,000001,0.40198488345206634,Hold,1,0
2025-11-19,000001,0.49134577227526305,Hold,1,0
2025-11-20,000001,0.5854376954017528,Hold,0,1
2025-11-21,000001,0.47043346269669245,Hold,0,0
2025-11-24,000001,0.41361332452489774,Hold,1,0
2025-11-25,000001,0.47947932809821014,Hold,0,0
2025-11-26,000001,0.4384174750453049,Hold,1,0
2025-11-27,000001,0.5261123769487249,Hold,0,1
2025-11-28,000001,0.425462673710758,Hold,1,0
2025-12-01,000001,0.49408730930120914,Hold,0,0
2025-12-02,000001,0.4184512541369723,Hold,0,0
2025-12-03,000001,0.4135947626173485,Hold,0,0
2025-12-04,000001,0.36799568232812696,Sell,1,0
2025-12-05,000001,0.4227391533284323,Hold,0,0
2025-12-08,000001,0.37194064140295474,Sell,0,0
2025-12-09,000001,0.45408517160126743,Hold,0,0
2025-12-10,000001,0.3750848829140322,Sell,1,0
2025-12-11,000001,0.5467019230565068,Hold,0,1
2025-12-12,000001,0.49220745890623957,Hold,1,0
2025-12-15,000001,0.5108431808856098,Hold,0,1
2025-12-16,000001,0.42122348745825755,Hold,1,0
2025-12-17,000001,0.5021391616426185,Hold,1,1
2025-12-18,000001,0.5669656822548115,Hold,0,1
2025-12-19,000001,0.4640785002807748,Hold,0,0
2025-12-22,000001,0.3850464897580587,Sell,1,0
2025-12-23,000001,0.5149742802141426,Hold,0,1
2025-12-24,000001,0.4907281336613346,Hold,1,0
2025-12-25,000001,0.5500158051797689,Hold,0,1
2025-12-26,000001,0.4253858777573345,Hold,1,0
2025-12-29,000001,0.6848252264592481,Buy,0,1
2025-12-30,000001,0.4394200605759057,Hold,0,0
2025-12-31,000001,0.379210853185031,Sell,1,0
2025-01-02,000002,0.34684983940886843,Sell,0,0
2025-01-03,000002,0.3327801289081612,Sell,0,0
2025-01-06,000002,0.3254779317716785,Sell,1,0
2025-01-07,000002,0.5356485303505844,Hold,0,1
2025-01-08,000002,0.44311179235858766,Hold,0,0
2025-01-09,000002,0.4013131676548719,Hold,0,0
2025-01-10,000002,0.3345196235782503,Sell,1,0
2025-01-13,000002,0.5732173265799729,Hold,1,1
2025-01-14,000002,0.6648123580184165,Buy,0,1
2025-01-15,000002,0.5211995027917263,Hold,1,1
2025-01-16,000002,0.6571263899023669,Buy,0,1
2025-01-17,000002,0.5561047539455762,Hold,1,1
2025-01-20,000002,0.6322765259613573,Buy,1,1
2025-01-21,000002,0.5592066048601305,Hold,0,1
2025-01-22,000002,0.3978505386903745,Sell,1,0
2025-01-23,000002,0.6968673315079453,Buy,1,1
2025-01-24,000002,0.7043789445735303,Buy,0,1
2025-01-27,000002,0.525631616673794,Hold,0,1
2025-02-05,000002,0.4713456496910122,Hold,1,0
2025-02-06,000002,0.6078077369666738,Buy,1,1
2025-02-07,000002,0.6838369883774852,Buy,0,1
2025-02-10,000002,0.4977176501996708,Hold,0,0
2025-02-11,000002,0.3431252202294614,Sell,1,0
2025-02-12,000002,0.5923223512531393,Hold,1,1
2025-02-13,000002,0.7620512953196146,Buy,0,1
2025-02-14,000002,0.5709427332647949,Hold,0,1
2025-02-17,000002,0.35350418526329574,Sell,0,0
2025-02-18,000002,0.27532344540970355,Sell,1,0
2025-02-19,000002,0.5076804987501828,Hold,0,1
2025-02-20,000002,0.35700682579547155,Sell,1,0
2025-02-21,000002,0.45536598675725476,Hold,1,0
2025-02-24,000002,0.551882481681249,Hold,0,1
2025-02-25,000002,0.37208621540718323,Sell,1,0
2025-02-26,000002,0.4425898333738779,Hold,0,0
2025-02-27,000002,0.29663485366974973,Sell,0,0
2025-02-28,000002,0.2658514404004975,Sell,1,0
2025-03-03,000002,0.4000049551564642,Hold,0,0
2025-03-04,000002,0.3128538156868235,Sell,0,0
2025-03-05,000002,0.26241411857797536,Sell,1,0
2025-03-06,000002,0.31711292422855164,Sell,0,0
2025-03-07,000002,0.28626142470613153,Sell,0,0
2025-03-10,000002,0.26069810964121143,Sell,0,0
2025-03-11,000002,0.24375707823397563,Sell,1,0
2025-03-12,000002,0.4326336069425772,Hold,0,0
2025-03-13,000002,0.35123985605083496,Sell,1,0
2025-03-14,000002,0.44440303320023666,Hold,1,0
2025-03-17,000002,0.5471542669521857,Hold,0,1
2025-03-18,000002,0.40825894984227873,Hold,0,0
2025-03-19,000002,0.3200234417908977,Sell,0,0
2025-03-20,000002,0.29550694240133746,Sell,0,0
2025-03-21,000002,0.29984051758489205,Sell,0,0
2025-03-24,000002,0.3259439650469652,Sell,1,0
2025-03-25,000002,0.5636107678880026,Hold,1,1
2025-03-26,000002,0.678636997110604,Buy,0,1
2025-03-27,000002,0.4745497675957115,Hold,0,0
2025-03-28,000002,0.33132618070457137,Sell,0,0
2025-03-31,000002,0.3049910688208195,Sell,1,0
2025-04-01,000002,0.4837042908778424,Hold,0,0
2025-04-02,000002,0.32871448401957043,Sell,1,0
2025-04-03,000002,0.45458732447296396,Hold,0,0
2025-04-07,000002,0.38941589789531134,Sell,1,0
2025-04-08,000002,0.5340707991260281,Hold,1,1
2025-04-09,000002,0.4841744857243778,Hold,1,0
2025-04-10,000002,0.517117657080107,Hold,0,1
2025-04-11,000002,0.35390565430766635,Sell,0,0
2025-04-14,000002,0.3129080871961451,Sell,0,0
2025-04-15,000002,0.26060197490220477,Sell,1,0
2025-04-16,000002,0.4538787248183164,Hold,1,0
2025-04-17,000002,0.5016452076893624,Hold,1,1
2025-04-18,000002,0.5121140563301506,Hold,0,1
2025-04-21,000002,0.3309075918715053,Sell,0,0
2025-04-22,000002,0.3115718656952764,Sell,0,0
2025-04-23,000002,0.3073232017638478,Sell,1,0
2025-04-24,000002,0.40034021896520244,Hold,0,0
2025-04-25,000002,0.3177709190244843,Sell,0,0
2025-04-28,000002,0.32374813576997585,Sell,0,0
2025-04-29,000002,0.30020137692711124,Sell,0,0
2025-04-30,000002,0.30493974626712195,Sell,1,0
2025-05-06,000002,0.43888662628875713,Hold,1,0
2025-05-07,000002,0.515654523097763,Hold,0,1
2025-05-08,000002,0.38211339492230034,Sell,0,0
2025-05-09,000002,0.2972826499576446,Sell,1,0
2025-05-12,000002,0.45106091335388937,Hold,1,0
2025-05-13,000002,0.5764572038716305,Hold,1,1
2025-05-14,000002,0.6649125921208933,Buy,0,1
2025-05-15,000002,0.4092145159306247,Hold,0,0
2025-05-16,000002,0.32930109806640706,Sell,1,0
2025-05-19,000002,0.5323698365964444,Hold,0,1
2025-05-20,000002,0.3066848959673047,Sell,0,0
2025-05-21,000002,0.24202643443778407,Sell,0,0
2025-05-22,000002,0.407681512225236,Hold,0,0
2025-05-23,000002,0.3154450490268871,Sell,0,0
2025-05-26,000002,0.22801170223455283,Sell,1,0
2025-05-27,000002,0.5146350657293453,Hold,1,1
2025-05-28,000002,0.669230009028268,Buy,1,1
2025-05-29,000002,0.7575411545062665,Buy,0,1
2025-05-30,000002,0.45345046606556594,Hold,0,0
2025-06-03,000002,0.48722745576569354,Hold,1,0
2025-06-04,000002,0.6049195043461408,Buy,1,1
2025-06-05,000002,0.6487626728411322,Buy,0,1
2025-06-06,000002,0.3640930907249174,Sell,1,0
2025-06-09,000002,0.6554383678543283,Buy,0,1
2025-06-10,000002,0.36337731489703984,Sell,0,0
2025-06-11,000002,0.24019590182674827,Sell,0,0
2025-06-12,000002,0.2556881930300783,Sell,0,0
2025-06-13,000002,0.4605647491619151,Hold,1,0
2025-06-16,000002,0.4557758751583313,Hold,0,0
2025-06-17,000002,0.2854903228087238,Sell,0,0
2025-06-18,000002,0.38574057247165033,Sell,0,0
2025-06-19,000002,0.4846833176598522,Hold,0,0
2025-06-20,000002,0.4826253468452654,Hold,0,0
2025-06-23,000002,0.6033804584594332,Buy,1,1
2025-06-24,000002,0.8520052132721698,Buy,1,1
2025-06-25,000002,0.916820266342102,Buy,0,1
2025-06-26,000002,0.652975457881256,Buy,0,1
2025-06-27,000002,0.5545429387321019,Hold,1,1
2025-06-30,000002,0.7154692528472262,Buy,0,1
2025-07-01,000002,0.45117115654476353,Hold,1,0
2025-07-02,000002,0.6773031458544017,Buy,0,1
2025-07-03,000002,0.3841852800055723,Sell,0,0
2025-07-04,000002,0.26740553566139236,Sell,1,0
2025-07-07,000002,0.6174152975397198,Buy,1,1
2025-07-08,000002,0.7303802925821399,Buy,0,1
2025-07-09,000002,0.4370325799810008,Hold,1,0
2025-07-10,000002,0.6894787217347781,Buy,0,1
2025-07-11,000002,0.49096424067840283,Hold,0,0
2025-07-14,000002,0.3526002086809868,Sell,0,0
2025-07-15,000002,0.318481586707071,Sell,0,0
2025-07-16,000002,0.30483465818145544,Sell,0,0
2025-07-17,000002,0.18191551648561838,Sell,1,0
2025-07-18,000002,0.369826376214992,Sell,1,0
2025-07-21,000002,0.53205896376937,Hold,1,1
2025-07-22,000002,0.5898421430890571,Hold,1,1
2025-07-23,000002,0.6145265139023967,Buy,1,1
2025-07-24,000002,0.588867497501865,Hold,0,1
2025-07-25,000002,0.32906285467265645,Sell,1,0
2025-07-28,000002,0.5092762612536824,Hold,1,1
2025-07-29,000002,0.6377685420609964,Buy,0,1
2025-07-30,000002,0.3706186943399761,Sell,0,0
2025-07-31,000002,0.41136033791638554,Hold,0,0
2025-08-01,000002,0.37920664382197306,Sell,1,0
2025-08-04,000002,0.5252739091733027,Hold,1,1
2025-08-05,000002,0.5666060315195456,Hold,0,1
2025-08-06,000002,0.37576861056415345,Sell,1,0
2025-08-07,000002,0.5630753023731847,Hold,0,1
2025-08-08,000002,0.3640881287326433,Sell,1,0
2025-08-11,000002,0.4735609726400912,Hold,0,0
2025-08-12,000002,0.3532574650059452,Sell,0,0
2025-08-13,000002,0.2874862488869798,Sell,0,0
2025-08-14,000002,0.23445340545752713,Sell,1,0
2025-08-15,000002,0.46037621857896627,Hold,0,0
2025-08-18,000002,0.2894525224119744,Sell,1,0
2025-08-19,000002,0.4845242442277222,Hold,1,0
2025-08-20,000002,0.6092865776733737,Buy,1,1
2025-08-21,000002,0.6773122120098074,Buy,0,1
2025-08-22,000002,0.4144579410062683,Hold,1,0
2025-08-25,000002,0.5635403004276701,Hold,0,1
2025-08-26,000002,0.5647141116331243,Hold,0,1
2025-08-27,000002,0.35702099066660525,Sell,1,0
2025-08-28,000002,0.5585683812105494,Hold,1,1
2025-08-29,000002,0.632343710562911,Buy,1,1
2025-09-01,000002,0.6039926657316772,Buy,0,1
2025-09-02,000002,0.39640982843742667,Sell,0,0
2025-09-03,000002,0.2969091068862988,Sell,0,0
2025-09-04,000002,0.29649891357357383,Sell,1,0
2025-09-05,000002,0.5162519193287494,Hold,1,1
2025-09-08,000002,0.5217812088892382,Hold,1,1
2025-09-09,000002,0.455277069951813,Hold,0,0
2025-09-10,000002,0.3180200018269725,Sell,0,0
2025-09-11,000002,0.2410156491275411,Sell,1,0
2025-09-12,000002,0.40898042244684246,Hold,1,0
2025-09-15,000002,0.5320195291812835,Hold,1,1
2025-09-16,000002,0.603358841351779,Buy,1,1
2025-09-17,000002,0.6309748440445725,Buy,0,1
2025-09-18,000002,0.46621814129892897,Hold,1,0
2025-09-19,000002,0.5736652497466013,Hold,1,1
2025-09-22,000002,0.651524601965693,Buy,0,1
2025-09-23,000002,0.5103747608473953,Hold,1,1
2025-09-24,000002,0.5579216564225573,Hold,0,1
2025-09-25,000002,0.37901199067784985,Sell,0,0
2025-09-26,000002,0.3840880487207408,Sell,1,0
2025-09-29,000002,0.5306254900145264,Hold,1,1
2025-09-30,000002,0.5666394933395978,Hold,0,1
2025-10-09,000002,0.47170276319068905,Hold,0,0
2025-10-10,000002,0.45939069715325154,Hold,0,0
2025-10-13,000002,0.428870022140372,Hold,0,0
2025-10-14,000002,0.4068548553626975,Hold,0,0
2025-10-15,000002,0.48120008556155314,Hold,0,0
2025-10-16,000002,0.3829062634533223,Sell,0,0
2025-10-17,000002,0.2819351720456811,Sell,1,0
2025-10-20,000002,0.45611399585958046,Hold,1,0
2025-10-21,000002,0.6354664808980124,Buy,0,1
2025-10-22,000002,0.4890027424866318,Hold,0,0
2025-10-23,000002,0.39974622350017436,Sell,0,0
2025-10-24,000002,0.38711904845491996,Sell,0,0
2025-10-27,000002,0.34916549147253384,Sell,0,0
2025-10-28,000002,0.4451549606152286,Hold,1,0
2025-10-29,000002,0.6480809697682073,Buy,0,1
2025-10-30,000002,0.5065173337101996,Hold,0,1
2025-10-31,000002,0.38810799121564804,Sell,1,0
2025-11-03,000002,0.6374465734948828,Buy,0,1
2025-11-04,000002,0.5172489072571099,Hold,0,1
2025-11-05,000002,0.33774516146843536,Sell,0,0
2025-11-06,000002,0.33603041579306253,Sell,0,0
2025-11-07,000002,0.25314702317981785,Sell,1,0
2025-11-10,000002,0.4823848590317799,Hold,1,0
2025-11-11,000002,0.58162492827422,Hold,0,1
2025-11-12,000002,0.4629879672395121,Hold,1,0
2025-11-13,000002,0.534038368253952,Hold,0,1
2025-11-14,000002,0.47197574372765083,Hold,0,0
2025-11-17,000002,0.3204891705545544,Sell,0,0
2025-11-18,000002,0.27879122022401176,Sell,0,0
2025-11-19,000002,0.37924655854700134,Sell,1,0
2025-11-20,000002,0.5261636040541185,Hold,0,1
2025-11-21,000002,0.49127664103610785,Hold,0,0
2025-11-24,000002,0.3428318137209072,Sell,0,0
2025-11-25,000002,0.26523116446161943,Sell,0,0
2025-11-26,000002,0.22254705534589622,Sell,0,0
2025-11-27,000002,0.30185431185889017,Sell,0,0
2025-11-28,000002,0.3806815928185098,Sell,0,0
2025-12-01,000002,0.20376826015080535,Sell,0,0
2025-12-02,000002,0.14067786925227554,Sell,0,0
2025-12-03,000002,0.0993948493936566,Sell,0,0
2025-12-04,000002,0.07237459978746005,Sell,0,0
2025-12-05,000002,0.04037580139423663,Sell,0,0
2025-12-08,000002,0.04417060034316192,Sell,0,0
2025-12-09,000002,0.06000154895829628,Sell,1,0
2025-12-10,000002,0.48187244801408496,Hold,0,0
2025-12-11,000002,0.3018248888928188,Sell,0,0
2025-12-12,000002,0.18675816407058413,Sell,0,0
2025-12-15,000002,0.11856841864636924,Sell,1,0
2025-12-16,000002,0.5966638685497881,Hold,0,1
2025-12-17,000002,0.32584122999381704,Sell,0,0
2025-12-18,000002,0.300073898745354,Sell,1,0
2025-12-19,000002,0.6544831100629773,Buy,1,1
2025-12-22,000002,0.7678991181741354,Buy,0,1
2025-12-23,000002,0.4737540007512788,Hold,0,0
2025-12-24,000002,0.3607249765739363,Sell,1,0
2025-12-25,000002,0.644065316769417,Buy,0,1
2025-12-26,000002,0.32618735180542435,Sell,0,0
2025-12-29,000002,0.16782545557717396,Sell,0,0
2025-12-30,000002,0.187331954306655,Sell,1,0
2025-12-31,000002,0.5006701493852632,Hold,1,1
2025-01-02,000063,0.37878949603808637,Sell,0,0
2025-01-03,000063,0.2722794373350447,Sell,0,0
2025-01-06,000063,0.21431157226933242,Sell,1,0
2025-01-07,000063,0.5053509475792919,Hold,0,1
2025-01-08,000063,0.35882183522005806,Sell,1,0
2025-01-09,000063,0.43726120350342723,Hold,0,0
2025-01-10,000063,0.3650057726793109,Sell,1,0
2025-01-13,000063,0.561784607536001,Hold,1,1
2025-01-14,000063,0.4811264103117502,Hold,0,0
2025-01-15,000063,0.20250045906952716,Sell,0,0
2025-01-16,000063,0.15188825364649297,Sell,1,0
2025-01-17,000063,0.38909628193616347,Sell,0,0
2025-01-20,000063,0.25803546071604916,Sell,1,0
2025-01-21,000063,0.42224408499474664,Hold,1,0
2025-01-22,000063,0.5213845721387103,Hold,0,1
2025-01-23,000063,0.3514415439188142,Sell,1,0
2025-01-24,000063,0.4651182213578299,Hold,0,0
2025-01-27,000063,0.4144237864474567,Hold,1,0
2025-02-05,000063,0.5599352777240689,Hold,1,1
2025-02-06,000063,0.5378906957760701,Hold,0,1
2025-02-07,000063,0.31626866029850137,Sell,0,0
2025-02-10,000063,0.3947048296197483,Sell,0,0
2025-02-11,000063,0.31460944049956346,Sell,1,0
2025-02-12,000063,0.4454967690676516,Hold,0,0
2025-02-13,000063,0.4130272609022655,Hold,0,0
2025-02-14,000063,0.3851348569206421,Sell,1,0
2025-02-17,000063,0.5411499655209314,Hold,0,1
2025-02-18,000063,0.41954411719372303,Hold,1,0
2025-02-19,000063,0.5131040697055,Hold,0,1
2025-02-20,000063,0.41697828395834685,Hold,1,0
2025-02-21,000063,0.46515496941326206,Hold,1,0
2025-02-24,000063,0.5484907714952071,Hold,0,1
